#tail	head	edge_weight	edge_type	paths
P16871	P40763	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	1
P16871	P42229	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	2
P16871	P51692	7.50000e-01	NetPath	3
P31785	P42229	3.82602e-01	SPIKE	4
P16871	O60674	7.50000e-01	KEGG group-entry|KEGG phosphorylation|SPIKE	5|6|7|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|604|683|684|685|686|984|1046|1102|1489|1546|1646|1647|1648|1649|1650|1651|1652|1653|1654|1655|1656|1657|1658|1659|1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670|1671|1672|1673|1674|1675|1676|1677|1678|1679|1680|1681|1682|1683|1684|1685|1686|1687|1688|1689|1690|1691|1692|1693|1694|1695|1696|1697|1698|1699|1700|1701|1702|1703|1704|1705|1706|1707|1708|1709|1710|1711|1712|1713|1714|1715|1716|1717|1718|1719|1720|1721|1722|1723|1724|1725|1726|1727|1728|1729|1730|1731|1732|1733|1734|1735|1736|1737|1738|1739|1740|1741|1742|1743|1744|1745|1746|1747|1748|1749|1750|1751|1752|1753|1754|1755|1756|1757|1758|1759|1760|1761|1762|1763|1764|1765|1766|1767|1768|1769|1770|1771|1772|1773|1774|1775|1776|1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800|1801|1802|1803|1804|1805|1806|1807|1808|1809|1810|1811|1812|1813|1814|1815|1816|1817|1818|1819|1820|1821|1822|1823|1824|1825|1826|1827|1828|1829|1830|1831|1832|1833|1834|1835|1836|1837|1838|1839|1840|1841|1842|1843|1844|1845|1846|1847|1848|1849|1850|1851|1852|1853|1854|1855|1856|1857|1858|1859|1860|1861|1862|1863|1864|1865|1866|1867|1868|1869|1870|1871|1872|1873|1874|1875|1876|1877|1878|1879|1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1892|1893|1894|1895|1896|1897|1898|1899|1900|1901|1902|1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026|2027|2028|2029|2030|2031|2032|2033|2034|2035|2036|2037|2038|2039|2040|2041|2042|2043|2044|2045|2046|2047|2048|2049|2050|2051|2052|2053|2054|2055|2056|2057|2058|2059|2060|2061|2062|2063|2064|2065|2066|2067|2068|2069|2070|2071|2072|2073|2074|2075|2076|2077|2078|2079|2080|2081|2082|2083|2084|2085|2086|2087|2088|2089|2090|2091|2092|2093|2094|2095|2096|2097|2098|2099|2100|2101|2102|2103|2104|2105|2106|2107|2108|2109|2110|2111|2112|2113|2114|2115|2116|2117|2118|2119|2120|2121|2122|2123|2124|2125|2126|2127|2128|2129|2130|2131|2132|2133|2134|2135|2136|2137|2138|2139|2140|2141|2142|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2154|2155|2156|2157|2158|2159|2160|2161|2162|2163|2164|2165|2166|2167|2168|2169|2170|2171|2172|2173|2174|2175|2176|2177|2178|2179|2180|2181|2182|2183|2184|2185|2186|2187|2188|2189|2190|2191|2192|2193|2194|2195|2196|2197|2198|2199|2200|2201|2202|2203|2204|2205|2206|2207|2208|2209|2210|2211|2212|2213|2214|2215|2216|2217|2218|2219|2220|2221|2222|2223|2224|2225|2226|2227|2228|2229|2230|2231|2232|2233|2234|2235|2236|2237|2238|2239|2240|2241|2242|2243|2244|2245|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2256|2257|2258|2259|2260|2261|2262|2263|2264|13659|13660|13661|13662|13663|13664|13665|13666|13667|13668|13669|13670|13671|13672|13673|13674|13675|13984|13986|13987|13998|13999|14000|14001|14002|14003|14004|14005|14006|14007|14008|14009|14010|14011|14012|14013|14014|14015|14016|14017|14018|14019|14020|14021|14022|14023|14024|14025|14026|14027|14028|14029|14030|14031|14032|14033|14034|14035|14036|15355|15855|15856|15857|15858|15859|15860|15909|15994|15995|16058|16059|16060|16061|16062|16063|16064|16065|16066|16067|16068|16069|16070|16071|16072|16073|16074|16075|16076|16335|16336|16337|16401|16402|16555|16706|16707|16722|16723|16724|16725|16726|16727|16728|16729|16730|16731|16732|16904|16905|16906|16907|16908|16909|16910|16911|16912|16913|16914|16915|16916|16917|16918|16919|16920|16921|16922|16923|16924|16925|16926|16927|16928|16929|16930|16931|16932|16933|16934|16935|16936|16937|16938|16939|16940|16941|16942|16943|16944|16945|16946|16947|16948|16949|16950|16951|16952|16953|16954|16955|16956|16957|16958|16959|16960|16961|16962|16963|16964|16965|16966|16967|16968|16969|16970|16971|16972|16973|16974|16975|16976|16977|16978|16979|16980|16981|16982|16983|16984|16985|16986|16987|16988|16989|16990|16991|16992|16993|16994|16995|16996|16997|16998|16999|17000|17001|17002|17003|17004|17005|17006|17007|17008|17009|17010|17011|17012|17013|17014|17015|17016
O60674	P40763	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|KEGG phosphorylation|SPIKE	5|27|101|134|171|293|359|383|418|438|558|718|768|775|861|949|979|992|2294|2533|2563|2634|2705|2796|2834|2857|3021|3077|3162|3207|3577|3583|3643|3673|3707|3796|3810|3841|3908|3962|4020|4086|4142|4155|4200|4289|4316|4374|4406|4419|4442|4447|4457|4472|4535|4556|4653|4680|4709|4807|4898|4962|5055|5121|5142|5148|5200|5292|5333|5370|5413|5464|5514|5583|5939|5952|6090|6140|6168|6191|6206|6233|6253|6292|6470|6484|6670|6769|6795|6859|6945|7069|7200|7264|7271|7387|7501|7614|7658|7782|7821|7862|7909|7962|8792|8827|9033|9073|9135|9387|9414|9472|9504|9517|9540|9545|9555|9570|9633|9654|9751|9778|9807|9905|9974|10029|10116|10178|10272|10336|10429|10495|10516|10522|10574|10666|10707|10744|10787|10838|10888|10957|11313|11326|11479|11542|11659|11806|11869|11973|12121|12209|12312|12461|12511|12539|12562|12577|12604|12624|12663|12841|12894|13003|13058|13144|13227|13279|13376|13473|13585|13716|14118|14217|14484|14509|15357|15383|15509|15612|15922|15959|16079|16115|16175|16255|16789|17026|17070|17100|17251|17489|17682|17891|18279|18350|18407|18418|18447|18568|18576|18624|18855|18912|19162|19355|19560|19750|19908
O60674	P42229	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	6|28|102|135|172|294|360|384|419|439|559|719|769|776|862|950|996|1004|2295|2534|2564|2635|2706|2797|2835|2858|3022|3078|3163|3208|3578|3584|3644|3674|3708|3797|3811|3842|3909|3963|4021|4087|4143|4156|4201|4290|4317|4375|4407|4420|4443|4448|4458|4473|4536|4557|4654|4681|4710|4808|4899|4963|5066|5122|5143|5149|5201|5293|5334|5371|5414|5465|5515|5584|5940|5953|6091|6141|6169|6192|6207|6234|6254|6293|6471|6485|6671|6771|6796|6860|6946|7070|7201|7265|7272|7388|7502|7618|7659|7783|7822|7863|7910|7963|8793|8828|9034|9074|9136|9388|9415|9473|9505|9518|9541|9546|9556|9571|9634|9655|9752|9779|9808|9906|9975|10030|10117|10179|10273|10337|10440|10496|10517|10523|10575|10667|10708|10745|10788|10839|10889|10958|11314|11327|11480|11543|11660|11807|11870|11974|12122|12210|12313|12462|12512|12540|12563|12578|12605|12625|12664|12842|12895|13004|13059|13145|13228|13280|13377|13474|13586|13717|14120|14218|14485|14510|15510|15739|15761|15787|15923|15960|16080|16116|16176|16256|16790|17027|17071|17101|17252|17490|17683|17892|18280|18351|18408|18417|18448|18569|18577|18625|18856|18913|19163|19356|19561|19751|19909
O60674	P51692	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	7|29|103|136|173|295|361|385|420|440|560|720|770|777|863|951|997|1005|2296|2535|2565|2636|2707|2798|2836|2859|3023|3079|3164|3209|3579|3585|3645|3675|3709|3798|3812|3843|3910|3964|4022|4088|4144|4157|4202|4291|4318|4376|4408|4421|4444|4449|4459|4474|4537|4558|4655|4682|4711|4809|4900|4964|5067|5123|5144|5150|5202|5294|5335|5372|5415|5466|5516|5585|5941|5954|6092|6142|6170|6193|6208|6235|6255|6294|6472|6486|6672|6772|6797|6861|6947|7071|7202|7266|7273|7389|7503|7619|7660|7784|7823|7864|7911|7964|8794|8829|9035|9075|9137|9389|9416|9474|9506|9519|9542|9547|9557|9572|9635|9656|9753|9780|9809|9907|9976|10031|10118|10180|10274|10338|10441|10497|10518|10524|10576|10668|10709|10746|10789|10840|10890|10959|11315|11328|11481|11544|11661|11808|11871|11975|12123|12211|12314|12463|12513|12541|12564|12579|12606|12626|12665|12843|12896|13005|13060|13146|13229|13281|13378|13475|13587|13718|14121|14219|14486|14511|15511|15740|15762|15788|15924|15961|16081|16117|16177|16257|16791|17028|17072|17102|17253|17491|17684|17893|18281|18352|18409|18419|18449|18570|18578|18626|18857|18914|19164|19357|19562|19752|19910
P16871	P06241	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|600|601|602|605|609|694|932|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1103|1104|1105|1485|1490|1491|2265|2266|2267|2268|2269|2270|2271|2272|2273|2274|2275|2276|2277|2278|2279|2280|2281|2282|2283|2284|2285|2286|2287|2288|2289|2290|2291|2292|2293|2294|2295|2296|2297|2298|2299|2300|2301|2302|2303|2304|2305|2306|2307|2308|2309|2310|2311|2312|2313|2314|2315|2316|2317|2318|2319|2320|2321|2322|2323|2324|2325|2326|2327|2328|2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|2340|2341|2342|2343|2344|2345|2346|2347|2348|2349|2350|2351|2352|2353|2354|2355|2356|2357|2358|2359|2360|2361|2362|2363|2364|2365|2366|2367|2368|2369|2370|2371|2372|2373|2374|2375|2376|2377|2378|2379|2380|2381|2382|2383|2384|2385|2386|2387|2388|2389|2390|2391|2392|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2410|2411|2412|2413|2414|2415|2416|2417|2418|2419|2420|2421|2422|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2461|2462|2463|2464|2465|2466|2467|2468|2469|2470|2471|2472|2473|2474|2475|2476|2477|2478|2479|2480|2481|2482|2483|2484|2485|2486|2487|2488|2489|2490|2491|2492|2493|2494|2495|2496|2497|2498|2499|2500|2501|2502|2503|2504|2505|2506|2507|2508|2509|2510|2511|2512|2513|2514|2515|2516|2517|2518|2519|2520|2521|2522|2523|2524|2525|2526|2527|2528|2529|2530|2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545|2546|2547|2548|2549|2550|2551|2552|2553|2554|2555|2556|2557|2558|2559|2560|2561|2562|2563|2564|2565|2566|2567|2568|2569|2570|2571|2572|2573|2574|2575|2576|2577|2578|2579|2580|2581|2582|2583|2584|2585|2586|2587|2588|2589|2590|2591|2592|2593|2594|2595|2596|2597|2598|2599|2600|2601|2602|2603|2604|2605|2606|2607|2608|2609|2610|2611|2612|2613|2614|2615|2616|2617|2618|2619|2620|2621|2622|2623|2624|2625|2626|2627|2628|2629|2630|2631|2632|2633|2634|2635|2636|2637|2638|2639|2640|2641|2642|2643|2644|2645|2646|2647|2648|2649|2650|2651|2652|2653|2654|2655|2656|2657|2658|2659|2660|2661|2662|2663|2664|2665|2666|2667|2668|2669|2670|2671|2672|2673|2674|2675|2676|2677|2678|2679|2680|2681|2682|2683|2684|2685|2686|2687|2688|2689|2690|2691|2692|2693|2694|2695|2696|2697|2698|2699|2700|2701|2702|2703|2704|2705|2706|2707|2708|2709|2710|2711|2712|2713|2714|2715|2716|2717|2718|2719|2720|2721|2722|2723|2724|2725|2726|2727|2728|2729|2730|2731|2732|2733|2734|2735|2736|2737|2738|2739|2740|2741|2742|2743|2744|2745|2746|2747|2748|2749|2750|2751|2752|2753|2754|2755|2756|2757|2758|2759|2760|2761|2762|2763|2764|2765|2766|2767|2768|2769|2770|2771|2772|2773|2774|2775|2776|2777|2778|2779|2780|2781|2782|2783|2784|2785|2786|2787|2788|2789|2790|2791|2792|2793|2794|2795|2796|2797|2798|2799|2800|2801|2802|2803|2804|2805|2806|2807|2808|2809|2810|2811|2812|2813|2814|2815|2816|2817|2818|2819|2820|2821|2822|2823|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841|2842|2843|2844|2845|2846|2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861|2862|2863|2864|2865|2866|2867|2868|2869|2870|2871|2872|2873|2874|2875|2876|2877|2878|2879|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|2890|2891|2892|2893|2894|2895|2896|2897|2898|2899|2900|2901|2902|2903|2904|2905|2906|2907|2908|2909|2910|2911|2912|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2925|2926|2927|2928|2929|2930|2931|2932|2933|2934|2935|2936|2937|2938|2939|2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959|2960|2961|2962|2963|2964|2965|2966|2967|2968|2969|2970|2971|2972|2973|2974|2975|2976|2977|2978|2979|2980|2981|2982|2983|2984|2985|2986|2987|2988|2989|2990|2991|2992|2993|2994|2995|2996|2997|2998|2999|3000|3001|3002|3003|3004|3005|3006|3007|3008|3009|3010|3011|3012|3013|3014|3015|3016|3017|3018|3019|3020|3021|3022|3023|3024|3025|3026|3027|3028|3029|3030|3031|3032|3033|3034|3035|3036|3037|3038|3039|3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059|3060|3061|3062|3063|3064|3065|3066|3067|3068|3069|3070|3071|3072|3073|3074|3075|3076|3077|3078|3079|3080|3081|3082|3083|3084|3085|3086|3087|3088|3089|3090|3091|3092|3093|3094|3095|3096|3097|3098|3099|3100|3101|3102|3103|3104|3105|3106|3107|3108|3109|3110|3111|3112|3113|3114|3115|3116|3117|3118|3119|3120|3121|3122|3123|3124|3125|3126|3127|3128|3129|3130|3131|3132|3133|3134|3135|3136|3137|3138|3139|3140|3141|3142|3143|3144|3145|3146|3147|3148|3149|3150|3151|3152|3153|3154|3155|3156|3157|3158|3159|3160|3161|3162|3163|3164|3165|3166|3167|3168|3169|3170|3171|3172|3173|3174|3175|3176|3177|3178|3179|3180|3181|3182|3183|3184|3185|3186|3187|3188|3189|3190|3191|3192|3193|3194|3195|3196|3197|3198|3199|3200|3201|3202|3203|3204|3205|3206|3207|3208|3209|3210|3211|3212|3213|3214|3215|3216|3217|3218|3219|3220|3221|3222|3223|3224|3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237|3238|3239|3240|3241|3242|3243|3244|3245|3246|3247|3248|3249|3250|3251|3252|3253|3254|3255|3256|3257|3258|3259|3260|3261|3262|3263|3264|3265|3266|3267|3268|3269|3270|3271|3272|3273|3274|3275|3276|3277|3278|3279|3280|3281|3282|3283|3284|3285|3286|3287|3288|3289|3290|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305|3306|3307|3308|3309|3310|3311|3312|3313|3314|3315|3316|3317|3318|3319|3320|3321|3322|3323|3324|3325|3326|3327|3328|3329|3330|3331|3332|3333|3334|3335|3336|3337|3338|3339|3340|3341|3342|3343|3344|3345|3346|3347|3348|3349|3350|3351|3352|3353|3354|3355|3356|3357|3358|3359|3360|3361|3362|3363|3364|3365|3366|3367|3368|3369|3370|3371|3372|3373|3374|3375|3376|3377|3378|3379|3380|3381|3382|3383|3384|3385|3386|3387|3388|3389|3390|3391|3392|3393|3394|3395|3396|3397|3398|3399|3400|3401|3402|3403|3404|3405|3406|3407|3408|3409|3410|3411|3412|3413|3414|3415|3416|3417|3418|3419|3420|3421|3422|3423|3424|3425|3426|3427|3428|3429|3430|3431|3432|3433|3434|3435|3436|3437|3438|3439|3440|3441|3442|3443|3444|3445|3446|3447|3448|3449|3450|3451|3452|3453|3454|3455|3456|3457|3458|3459|3460|3461|3462|3463|3464|3465|3466|3467|3468|3469|3470|3471|3472|3473|3474|3475|3476|3477|3478|3479|3480|3481|3482|3483|3484|3485|3486|3487|3488|3489|3490|3491|3492|3493|3494|3495|3496|3497|3498|3499|3500|3501|3502|3503|3504|3505|3506|3507|3508|3509|3510|3511|3512|3513|3514|3515|3516|3517|3518|3519|3520|3521|3522|3523|3524|3525|3526|3527|3528|3529|3530|3531|3532|3533|3534|3535|3536|3537|3538|3539|3540|3541|3542|3543|3544|3545|3546|3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|13656|13676|13677|13678|13679|13680|13681|13682|13683|13684|13685|13686|13687|13688|13689|13690|13691|13692|13693|13694|13695|13696|13697|13698|13699|13700|13701|13702|13703|13704|13705|13706|13707|13708|13709|13710|13711|13712|13713|13714|13715|13716|13717|13718|13719|13720|13721|13722|13723|13724|13725|13726|13727|13728|13729|13730|13731|13732|13733|13734|14037|14038|14039|14040|14041|14042|14043|14044|14045|14046|14047|14048|14049|14050|14051|14052|14053|14054|14055|14056|14057|14058|14059|14060|14061|14062|14063|14064|14065|14066|14067|14068|14069|14070|14071|14072|14073|14074|14075|14076|14077|14078|14079|14080|14081|14082|14083|14084|14085|14086|14087|14088|14089|14090|14091|14092|14093|14094|14095|14096|14097|14098|14099|14100|14101|14102|14103|14104|14105|14106|14107|14108|14109|14110|14111|14112|14113|14114|14115|14116|14117|14118|14119|14120|14121|14122|14123|14124|14125|14126|14127|14128|14129|14130|14131|14132|14133|14134|14135|14136|14137|14138|14139|14140|15356|15357|15358|15359|15360|15361|15362|15363|15364|15737|15738|15739|15740|15741|15742|15743|15744|15745|15746|15747|15748|15749|15750|15751|15752|15753|15754|15803|15806|15807|15808|15809|15910|15911|15912|15913|15914|15915|15916|15917|16077|16078|16079|16080|16081|16082|16083|16084|16085|16086|16087|16088|16089|16090|16091|16403|16404|16405|16406|16407|16408|16409|16556|16557|16558|16574|16575|16576|16693|16733|16734|16735|16736|16737|16738|16894|16895|16896|16899|17553|17554|17555|17556|17557|17558|17559|17560|17561|17562|17563|17564|17565|17566|17567|17568|17569|17570|17571|17572|17573|17574|17575|17576|17577|17578|17579|17580|17581|17582|17583|17584|17585|17586|17587|17588|17589|17590|17591|17592|17593|17594|17595|17596|17597|17598|17599|17600|17601|17602|17603|17604|17605|17606|17607|17608|17609|17610|17611|17612|17613|17614|17615|17616|17617|17618|17619|17620|17621|17622|17623|17624|17625|17626|17627|17628|17629|17630|17631|17632|17633|17634|17635|17636|17637|17638|17639
P06241	P40763	7.50000e-01	NetPath	8|70|140|279|331|386|867|955|1065|1097|1406|1410|1760|1774|1907|1971|2107|2180|2203|3590|3620|3710|3847|3965|4092|4161|4197|4323|4352|4422|4475|4539|4638|4686|4751|4875|4950|4985|4992|4995|5000|5005|5010|5015|5020|5027|5030|5109|5124|5167|5174|5194|5250|5353|5374|5438|5470|5511|5572|5586|5595|5604|5611|5618|5619|5642|5651|5656|5659|5667|5686|5694|5722|5731|5745|5761|5768|5775|5784|5789|5796|5805|5812|5828|5831|5871|5900|6146|6171|6296|6403|6414|6491|6989|7056|7075|7141|7254|7553|7600|7786|7868|7965|7974|8224|8238|8371|8435|8571|8644|8667|8764|8795|9005|9260|9421|9450|9520|9573|9637|9736|9784|9849|9927|10033|10072|10249|10324|10359|10366|10369|10374|10379|10384|10389|10394|10401|10404|10483|10498|10541|10548|10568|10624|10727|10748|10812|10844|10885|10946|10960|10969|10978|10985|10992|10993|11016|11025|11030|11033|11041|11060|11068|11096|11105|11119|11135|11142|11149|11158|11163|11170|11179|11186|11202|11205|11245|11274|11533|11860|12166|12200|12377|12517|12542|12667|12774|12785|12860|12984|13006|13081|13198|13429|13464|13666|13743|13840|13846|13853|13875|14174|14221|14391|14411|14621|14638|14684|14703|14878|14898|15059|15076|15109|15126|15162|15178|15249|15267|15304|15321|15835|15928|15952|15965|15991|16322|16688|16796|17069|17388|17495|17688|17777|17934|18285|18309|18314|18439|18453|18630|18918|19120|19361|19419|19538|19638|19737|19754
