#tail	head	edge_weight	edge_type	paths
P04626	P40763	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0089 (protein array)|SPIKE	1
P04626	P42224	7.50000e-01	MI:0089 (protein array)|SPIKE	2
P48357	P40763	7.50000e-01	NetPath	3
P08069	P03372	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	4
P08069	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5
P04626	O60674	7.50000e-01	NetPath	6|7|8|9|10|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|4884|6123|6124|6125|6126|6127|6128|6129|6130|7215|7304|7305|7306|8076|8077|8078|8079|8080|8081|8082|8083|8084|8085|12459|12460|12461|13366
O60674	P03372	7.50000e-01	NetPath	6|127|372|538|763|827|875|1314|1381|1498|1740|1887|1992|2063|2233|2428|2472|2571|2596|2632|3047|3578|3732|3962|4050|4218|4319|5172|5434|6190|6588|6917|7004|7409|7552|7668|8089|8904|9140|9635|10240|12331|14149|14379|14530|14581|14983|15356|15734|15859|16388|16530|16788|16932|17416|17569|17688|17907|17974|18113|18223|18308|18373|18489|18725|19028|19138|19207|19258|19278|19340|19393|19435|19499|19545|19574|19600|19631|19677|19700|19763|19800|19842|19865|19909|19927|19946
O60674	P40763	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|KEGG phosphorylation|SPIKE	7|128|373|539|764|828|876|1315|1382|1499|1741|1888|1993|2064|2234|2429|2473|2572|2597|2633|3048|3579|3733|3963|4051|4219|4320|5173|5435|6191|6589|6918|7005|7410|7553|7669|8090|8905|9141|9636|10241|12332|14150|14380|14531|14582|14984|15357|15735|15860|16389|16531|16789|16933|17417|17570|17689|17908|17975|18114|18224|18309|18374|18490|18726|19029|19139|19208|19259|19279|19341|19394|19436|19500|19546|19575|19601|19632|19678|19701|19764|19801|19843|19866|19910|19928|19947
O60674	P42224	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|KEGG phosphorylation|SPIKE	8|129|374|540|765|829|877|1316|1383|1500|1742|1889|1994|2065|2235|2430|2474|2573|2598|2634|3049|3580|3734|3964|4052|4220|4321|5174|5436|6192|6590|6919|7006|7411|7554|7670|8091|8906|9142|9637|10242|12333|14151|14381|14532|14583|14985|15358|15736|15861|16390|16532|16790|16934|17418|17571|17690|17909|17976|18115|18225|18310|18375|18491|18727|19030|19140|19209|19260|19280|19342|19395|19437|19501|19547|19576|19602|19633|19679|19702|19765|19802|19844|19867|19911|19929|19948
O60674	P42229	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	9|130|375|541|766|830|878|1317|1384|1501|1743|1890|1995|2066|2236|2431|2475|2574|2599|2635|3050|3581|3735|3965|4053|4221|4322|5175|5437|6193|6591|6920|7007|7412|7555|7671|8092|8907|9143|9638|10243|12334|14152|14382|14533|14584|14986|15359|15737|15862|16391|16533|16791|16935|17419|17572|17691|17910|17977|18116|18226|18311|18376|18492|18728|19031|19141|19210|19261|19281|19343|19396|19438|19502|19548|19577|19603|19634|19680|19703|19766|19803|19845|19868|19912|19930|19949
