#tail	head	edge_weight	edge_type	paths
Q9Y6Q6	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	1
P20333	P42224	7.50000e-01	NetPath|SPIKE	2
Q8IV45	Q04206	7.50000e-01	NetPath	3
Q9Y6Q6	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	4
P20333	P04350	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5|6|7|8|9|281|282|293|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|6073|6074|6075|6076|6077|6078|6469|6904|7302|7303|7304|8365|8503|8504|8505|8506|8507|8508|8509|8510|8511|8798|8799|8800|8801|8802|8803|8804|8805|8806|8807|8808|8809|8810|11576|11577|11689|11747|12162|12961|13369|13714
P04350	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	5|1369|2619|2852|3092|3271|3691|3975|4208|4994|5227|5510|5641|5847|10013|10700|16519|16755|17558|17789|18304|18534|18848|19092|19341|19811|19996
P04350	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	6|1370|2620|2853|3093|3272|3692|3976|4209|4995|5228|5511|5642|5848|10018|10701|16520|16756|17563|17790|18305|18535|18849|19093|19342|19812|19997
P04350	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	7|1371|2621|2854|3094|3273|3693|3977|4210|4996|5229|5512|5643|5849|10019|10702|16521|16757|17564|17791|18306|18536|18850|19094|19343|19813|19998
P04350	Q01201	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	8|1372|2622|2855|3095|3274|3694|3978|4211|4997|5230|5513|5644|5850|10020|10703|16522|16758|17565|17792|18307|18537|18851|19095|19344|19814|19999
P04350	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	9|1373|2623|2856|3096|3275|3695|3979|4212|4998|5231|5514|5645|5851|10021|10704|16523|16759|17566|17793|18308|18538|18852|19096|19345|19815|20000
